672,39.0,868.0,945.1111111111111,39.0,39.0,1346.0,628.0,39.0,39.0,2030.0,715.0,39.0,39.0,2144.0,656.0,39.0,39.0,1430.4,1038.4,39.0,39.0,1707.0,1177.0,39.0,39.0,1784.0,692.0,39.0,36.0,1721.0,540.0,37.0,39.0,1766.0,636.0,39.0,36.0,1393.0,486.0,38.0,37.0,1701.0,498.0,36.0,39.0,1905.0,567.0,39.0,39.0,1860.0,693.0,39.0,39.0,2932.0,755.0,39.0,39.0,2088.0,1054.0,39.0,39.0,2153.0,619.0,39.0,39.0,1409.0,633.0,39.0,39.0,2023.0,421.0,39.0,39.0,1687.0,530.0,39.0,39.0,1493.0,518.0,39.0,39.0,1572.0,969.0,39.0,39.0,2105.0,881.0,39.0,11.0,1788.0,645.0,10.0
673,39.0,868.0,945.3333333333334,39.0,39.0,1346.0,629.0,39.0,39.0,2026.0,713.0,39.0,39.0,2142.0,656.0,39.0,39.0,1430.6,1038.6,39.0,39.0,1708.0,1177.0,39.0,39.0,1785.0,689.0,39.0,36.0,1722.0,541.0,37.0,39.0,1769.0,640.0,39.0,36.0,1392.0,486.0,38.0,37.0,1700.5,498.0,36.0,39.0,1906.0,571.0,39.0,39.0,1856.0,693.0,39.0,39.0,2934.0,756.0,39.0,39.0,2088.0,1052.0,39.0,39.0,2152.0,620.0,39.0,39.0,1410.0,634.0,39.0,39.0,2022.0,421.0,39.0,39.0,1687.0,531.0,39.0,39.0,1493.0,520.0,39.0,39.0,1575.0,968.0,39.0,39.0,2104.0,880.0,39.0,11.0,1790.0,650.0,10.0
674,39.0,868.0,945.5555555555555,39.0,39.0,1346.0,629.5,39.0,39.0,2023.0,712.0,39.0,39.0,2139.0,655.0,39.0,39.0,1430.8,1038.8,39.0,39.0,1709.0,1178.0,39.0,39.0,1787.0,687.0,39.0,36.0,1723.0,543.0,37.0,39.0,1772.0,644.0,39.0,36.0,1392.0,487.0,38.0,37.0,1700.0,498.0,36.0,39.0,1907.0,574.0,39.0,39.0,1852.0,693.0,39.0,39.0,2936.0,757.0,39.0,39.0,2088.0,1051.5,39.0,39.0,2151.0,621.0,39.0,39.0,1412.0,636.0,39.0,39.0,2021.6666666666667,421.0,38.99999999999977,39.0,1687.0,532.0,39.0,39.0,1494.0,522.0,39.0,39.0,1577.0,966.0,39.0,39.0,2104.0,879.0,39.0,11.0,1793.0,655.0,10.0
675,39.0,868.0,945.7777777777778,39.0,39.0,1346.0,630.0,39.0,39.0,2019.0,711.0,39.0,39.0,2135.0,654.0,39.0,39.0,1431.0,1039.0,39.0,39.0,1711.0,1178.0,39.0,39.0,1788.0,684.0,39.0,36.0,1725.0,544.0,37.0,39.0,1775.0,648.0,39.0,36.0,1391.0,488.0,38.0,37.0,1700.0,499.0,36.0,39.0,1908.0,578.0,39.0,39.0,1847.0,693.0,39.0,39.0,2938.0,759.0,39.0,39.0,2088.0,1051.0,39.0,39.0,2149.0,623.0,39.0,39.0,1414.0,636.0,39.0,39.0,2021.3333333333333,421.0,39.00000000000023,39.0,1687.0,533.0,39.0,39.0,1494.0,524.0,39.0,39.0,1580.0,964.0,39.0,39.0,2104.0,878.0,39.0,11.0,1795.0,659.0,10.0
676,39.0,868.0,946.0,39.0,39.0,1345.0,630.0,39.0,39.0,2016.0,709.0,39.0,39.0,2132.0,653.0,39.0,39.0,1431.25,1039.25,39.0,39.0,1712.0,1179.0,39.0,39.0,1788.0,682.0,39.0,36.0,1727.0,544.0,36.0,39.0,1778.0,652.0,39.0,36.0,1391.0,489.0,38.0,37.0,1699.0,499.0,36.0,39.0,1909.0,581.0,39.0,39.0,1843.0,693.0,39.0,39.0,2940.0,760.0,39.0,39.0,2088.0,1049.0,39.0,39.0,2148.0,624.0,39.0,39.0,1416.0,638.0,39.0,39.0,2021.0,421.0,39.0,39.0,1687.0,533.5,39.0,39.0,1495.0,526.0,39.0,39.0,1582.0,963.0,39.0,39.0,2102.0,877.0,39.0,11.0,1798.0,664.0,10.0
677,39.0,866.0,947.0,39.0,39.0,1345.0,631.0,39.0,39.0,2012.0,708.0,39.0,39.0,2129.0,652.0,39.0,39.0,1431.5,1039.5,39.0,39.0,1713.0,1179.0,39.0,39.0,1789.0,680.0,39.0,36.0,1729.0,543.0,36.0,39.0,1781.0,657.0,39.0,36.0,1390.5,489.5,38.0,37.0,1698.5,499.0,36.0,39.0,1910.0,585.0,39.0,39.0,1838.0,694.0,39.0,39.0,2941.0,761.0,39.0,39.0,2088.0,1048.0,39.0,39.0,2146.0,624.0,39.0,39.0,1417.0,640.0,39.0,39.0,2021.0,420.0,39.0,39.0,1687.0,534.0,39.0,39.0,1495.0,528.0,39.0,39.0,1584.0,961.0,39.0,39.0,2100.0,876.0,39.0,11.0,1800.0,669.0,10.0
678,39.0,864.0,948.0,39.0,39.0,1345.5,632.0,39.0,39.0,2010.5,708.0,39.0,39.0,2125.0,652.0,39.0,39.0,1431.75,1039.75,39.0,39.0,1714.0,1180.0,39.0,39.0,1791.0,677.0,39.0,36.0,1731.0,543.0,36.0,39.0,1780.0,654.5,39.0,36.0,1390.0,490.0,38.0,37.0,1698.0,499.0,36.0,39.0,1911.0,588.0,39.0,39.0,1834.0,694.0,39.0,39.0,2942.0,762.0,39.0,39.0,2088.0,1047.7777777777778,39.0,39.0,2144.0,624.0,39.0,39.0,1419.0,642.0,39.0,39.0,2020.5,420.0,39.0,39.0,1687.0,535.0,39.0,39.0,1496.0,530.0,39.0,39.0,1587.0,960.0,39.0,39.0,2100.0,875.3333333333334,39.0,11.0,1802.0,674.0,10.0
679,39.0,864.5,948.5,39.0,39.0,1346.0,633.0,39.0,39.0,2009.0,708.0,39.0,39.0,2122.0,651.0,39.0,39.0,1432.0,1040.0,39.0,39.0,1715.0,1180.0,39.0,39.0,1793.0,675.0,39.0,36.0,1733.0,543.0,36.0,39.0,1779.0,652.0,39.0,36.0,1390.0,491.0,38.0,37.0,1698.0,500.0,36.0,39.0,1912.0,592.0,39.0,39.0,1830.0,694.0,39.0,39.0,2944.0,764.0,39.0,39.0,2088.0,1047.5555555555557,39.0,39.0,2142.0,624.0,39.0,39.0,1421.0,644.0,39.0,39.0,2020.0,420.0,39.0,39.0,1687.0,536.0,39.0,39.0,1497.0,532.0,39.0,39.0,1589.0,958.0,39.0,39.0,2100.0,874.6666666666666,39.0,11.0,1804.0,678.0,10.0
680,39.0,865.0,949.0,39.0,39.0,1347.0,636.0,39.0,39.0,2006.0,708.0,39.0,39.0,2119.0,650.0,39.0,39.0,1432.2,1040.2,39.0,39.0,1717.0,1181.0,39.0,39.0,1794.0,673.0,39.0,36.0,1735.0,542.0,37.0,39.0,1777.0,648.0,39.0,36.0,1390.0,492.0,38.0,37.0,1697.0,500.0,36.0,39.0,1913.0,595.0,39.0,39.0,1825.0,694.0,39.0,39.0,2944.5,765.5,39.0,39.0,2088.0,1047.3333333333333,39.0,39.0,2140.0,624.0,39.0,39.0,1422.0,646.0,39.0,39.0,2020.2,420.2,38.99999999999977,39.0,1687.0,535.0,39.0,39.0,1497.0,534.0,39.0,39.0,1592.0,956.0,39.0,39.0,2100.0,874.0,39.0,11.0,1806.0,682.0,10.0
681,39.0,866.0,949.0,39.0,39.0,1348.0,638.0,39.0,39.0,2003.0,708.0,39.0,39.0,2115.0,649.0,39.0,39.0,1432.4,1040.4,39.0,39.0,1718.0,1181.0,39.0,39.0,1796.0,670.0,39.0,36.0,1737.0,542.0,37.0,39.0,1776.0,644.0,39.0,36.0,1389.0,492.0,38.0,37.0,1696.5,500.0,36.0,39.0,1914.0,599.0,39.0,39.0,1824.0,695.0,39.0,39.0,2945.0,767.0,39.0,39.0,2088.0,1047.111111111111,39.0,39.0,2138.0,624.0,39.0,39.0,1424.0,648.0,39.0,39.0,2020.4,420.4,39.0,39.0,1688.0,534.0,39.0,39.0,1498.0,536.0,39.0,39.0,1594.0,955.0,39.0,39.0,2100.0,872.0,39.0,11.0,1812.0,682.0,10.0
682,39.0,867.0,950.0,39.0,39.0,1349.0,640.0,39.0,39.0,2000.0,708.0,39.0,39.0,2112.0,648.0,39.0,39.0,1432.6,1040.6,39.0,39.0,1719.0,1182.0,39.0,39.0,1797.0,668.0,39.0,36.0,1739.0,541.0,36.0,39.0,1776.0,645.0,39.0,36.0,1389.0,493.0,38.0,37.0,1696.0,500.0,36.0,39.0,1915.0,602.0,39.0,39.0,1822.0,696.0,39.0,39.0,2947.0,769.0,39.0,39.0,2088.0,1046.888888888889,39.0,39.0,2136.0,624.0,39.0,39.0,1426.0,650.0,39.0,39.0,2020.6,420.6,39.0,39.0,1688.0,533.0,39.0,39.0,1498.0,538.0,39.0,39.0,1597.0,953.0,39.0,39.0,2099.3333333333335,872.0,39.0,11.0,1818.0,683.0,10.0
683,39.0,868.0,950.0,39.0,39.0,1350.0,642.0,39.0,39.0,1997.0,708.0,39.0,39.0,2109.0,647.0,39.0,39.0,1432.8,1040.8,39.0,39.0,1720.0,1182.0,39.0,39.0,1799.0,666.0,39.0,36.0,1741.0,541.0,36.0,39.0,1776.0,646.0,39.0,36.0,1389.0,494.0,38.0,37.0,1695.0,500.0,36.0,39.0,1916.0,606.0,39.0,39.0,1821.0,696.0,39.0,39.0,2948.0,772.0,39.0,39.0,2088.0,1046.6666666666667,39.0,39.0,2134.0,624.0,39.0,39.0,1427.0,652.0,39.0,39.0,2020.8,420.8,39.00000000000023,39.0,1689.0,532.0,39.0,39.0,1499.0,540.0,39.0,39.0,1599.0,951.0,39.0,39.0,2098.6666666666665,872.0,39.0,11.0,1824.0,683.0,10.0
684,39.0,869.0,951.0,39.0,39.0,1351.0,645.0,39.0,39.0,1994.0,708.0,39.0,39.0,2106.0,646.0,39.0,39.0,1433.0,1041.0,39.0,39.0,1722.0,1183.0,39.0,39.0,1800.0,663.0,39.0,36.0,1743.0,541.0,36.0,39.0,1776.0,647.0,39.0,36.0,1388.0,495.0,38.0,37.0,1695.0,501.0,36.0,39.0,1917.0,609.0,39.0,39.0,1820.0,697.0,39.0,39.0,2948.0,773.0,39.0,39.0,2088.0,1046.4444444444443,39.0,39.0,2132.0,625.0,39.0,39.0,1429.0,654.0,39.0,39.0,2021.0,421.0,39.0,39.0,1689.0,531.0,39.0,39.0,1499.0,542.0,39.0,39.0,1601.0,950.0,39.0,39.0,2098.0,872.0,39.0,11.0,1830.0,683.0,10.0
685,39.0,870.0,951.0,39.0,39.0,1352.0,647.0,39.0,39.0,1991.0,708.0,39.0,39.0,2103.0,645.0,39.0,39.0,1433.25,1041.25,39.0,39.0,1723.0,1183.0,39.0,39.0,1802.0,661.0,39.0,36.0,1745.0,540.0,37.0,39.0,1777.0,647.0,39.0,36.0,1387.5,495.5,38.0,37.0,1694.0,501.0,36.0,39.0,1918.0,613.0,39.0,39.0,1818.0,698.0,39.0,39.0,2948.0,774.0,39.0,39.0,2088.0,1046.2222222222222,39.0,39.0,2130.0,627.0,39.0,39.0,1431.0,656.0,39.0,39.0,2023.0,423.0,39.0,39.0,1690.0,530.0,39.0,39.0,1500.0,544.0,39.0,39.0,1604.0,948.0,39.0,39.0,2096.0,872.0,39.0,11.0,1836.0,683.0,10.0
686,39.0,870.0,952.0,39.0,39.0,1353.0,649.0,39.0,39.0,1988.0,708.0,39.0,39.0,2100.0,644.0,39.0,39.0,1433.5,1041.5,39.0,39.0,1724.0,1184.0,39.0,39.0,1803.0,659.0,39.0,36.0,1746.0,542.0,37.0,39.0,1777.0,648.0,39.0,36.0,1387.0,496.0,38.0,37.0,1694.5,501.5,36.0,39.0,1919.0,616.0,39.0,39.0,1817.0,699.0,39.0,39.0,2948.0,775.0,39.0,39.0,2088.0,1046.0,39.0,39.0,2128.0,628.0,39.0,39.0,1432.0,658.0,39.0,39.0,2024.0,424.0,39.0,39.0,1690.0,529.0,39.0,39.0,1501.0,547.0,39.0,39.0,1606.0,946.0,39.0,39.0,2096.0,871.0,39.0,11.0,1843.0,683.0,10.0
687,39.0,871.0,953.0,39.0,39.0,1354.0,651.0,39.0,39.0,1985.0,707.0,39.0,39.0,2096.0,644.0,39.0,39.0,1433.75,1041.75,39.0,39.0,1725.0,1184.0,39.0,39.0,1805.0,657.0,39.0,36.0,1747.0,543.0,36.0,39.0,1777.0,649.0,39.0,36.0,1387.0,497.0,38.0,37.0,1695.0,502.0,36.0,39.0,1920.0,620.0,39.0,39.0,1815.0,700.0,39.0,39.0,2948.0,776.0,39.0,39.0,2088.0,1043.0,39.0,39.0,2126.0,630.0,39.0,39.0,1434.0,660.0,39.0,39.0,2024.6666666666667,424.6666666666667,38.99999999999977,39.0,1689.5,528.5,39.0,39.0,1503.0,549.0,39.0,39.0,1609.0,945.0,39.0,39.0,2096.0,870.0,39.0,11.0,1850.0,682.0,10.0
688,39.0,872.0,953.0,39.0,39.0,1355.0,653.0,39.0,39.0,1983.0,707.0,39.0,39.0,2093.0,643.0,39.0,39.0,1434.0,1042.0,39.0,39.0,1727.0,1184.0,39.0,39.0,1806.0,654.0,39.0,36.0,1748.0,544.0,36.0,39.0,1777.0,650.0,39.0,36.0,1387.0,498.0,38.0,37.0,1696.0,503.0,36.0,39.0,1921.0,623.0,39.0,39.0,1814.0,701.0,39.0,39.0,2950.0,778.0,39.0,39.0,2088.0,1040.0,39.0,39.0,2125.0,631.0,39.0,39.0,1436.0,662.0,39.0,39.0,2025.3333333333333,425.3333333333333,39.00000000000023,39.0,1689.0,528.0,39.0,39.0,1504.0,552.0,39.0,39.0,1611.0,943.0,39.0,39.0,2096.0,868.0,39.0,11.0,1857.0,681.0,10.0
689,39.0,873.0,954.0,39.0,39.0,1356.0,656.0,39.0,39.0,1980.0,707.0,39.0,39.0,2090.0,642.0,39.0,39.0,1434.2,1042.2,39.0,39.0,1728.0,1184.0,39.0,39.0,1808.0,652.0,39.0,36.0,1749.0,545.0,36.0,39.0,1777.0,651.0,39.0,36.0,1386.0,499.0,38.0,37.0,1696.5,503.5,36.0,39.0,1922.0,627.0,39.0,39.0,1813.0,702.0,39.0,39.0,2952.0,780.0,39.0,39.0,2090.0,1042.0,39.0,39.0,2123.0,633.0,39.0,39.0,1437.0,664.0,39.0,39.0,2026.0,426.0,39.0,39.0,1688.5,527.5,39.0,39.0,1505.0,554.0,39.0,39.0,1614.0,942.0,39.0,39.0,2095.6666666666665,868.0,39.0,11.0,1864.0,681.0,10.0
690,39.0,874.0,954.0,39.0,39.0,1358.0,658.0,39.0,39.0,1977.0,706.0,39.0,39.0,2087.0,641.0,39.0,39.0,1434.4,1042.4,39.0,39.0,1730.0,1184.0,39.0,39.0,1810.0,650.0,39.0,36.0,1750.0,546.0,36.0,39.0,1778.0,652.0,39.0,36.0,1387.0,500.0,38.0,37.0,1697.0,504.0,36.0,39.0,1923.0,630.0,39.0,39.0,1811.0,703.0,39.0,39.0,2952.0,781.0,39.0,39.0,2092.0,1044.0,39.0,39.0,2121.0,634.0,39.0,39.0,1439.0,666.0,39.0,39.0,2028.0,428.0,39.0,39.0,1688.0,527.0,39.0,39.0,1506.0,556.0,39.0,39.0,1616.0,940.0,39.0,39.0,2095.3333333333335,868.0,39.0,11.0,1871.0,680.0,11.0
691,39.0,875.0,955.0,39.0,39.0,1359.0,660.0,39.0,39.0,1975.0,706.0,39.0,39.0,2084.0,640.0,39.0,39.0,1434.6,1042.6,39.0,39.0,1732.0,1184.0,39.0,39.0,1812.0,649.0,39.0,36.0,1751.0,548.0,36.0,39.0,1778.0,653.0,39.0,36.0,1389.0,501.0,38.0,37.0,1698.0,505.0,36.0,39.0,1924.0,634.0,39.0,39.0,1810.0,703.0,39.0,39.0,2952.0,782.0,39.0,39.0,2091.0,1043.0,39.0,39.0,2119.0,636.0,39.0,39.0,1441.0,668.0,39.0,39.0,2028.0,429.0,39.0,39.0,1687.5,526.5,39.0,39.0,1507.0,558.0,39.0,39.0,1618.0,940.0,39.0,39.0,2095.0,868.0,39.0,11.0,1879.0,679.0,11.0
692,39.0,876.0,955.0,39.0,39.0,1360.0,662.0,39.0,39.0,1972.0,705.0,39.0,39.0,2082.0,642.0,39.0,39.0,1434.8,1042.8,39.0,39.0,1736.0,1186.0,39.0,39.0,1813.0,647.0,39.0,36.0,1751.0,549.0,37.0,39.0,1778.0,653.5,39.0,36.0,1390.0,502.0,38.0,37.0,1699.0,506.0,36.0,39.0,1925.0,637.0,39.0,39.0,1808.0,704.0,39.0,39.0,2952.0,784.0,39.0,39.0,2089.0,1041.0,39.0,39.0,2117.0,637.0,39.0,39.0,1442.0,670.0,39.0,39.0,2028.0,430.0,39.0,39.0,1687.0,526.0,39.0,39.0,1508.0,560.0,39.0,39.0,1621.0,940.0,39.0,39.0,2093.0,868.0,39.0,11.0,1886.0,678.0,11.0
693,39.0,877.0,956.0,39.0,39.0,1361.0,664.0,39.0,39.0,1969.0,705.0,39.0,39.0,2080.0,644.0,39.0,39.0,1435.0,1043.0,39.0,39.0,1740.0,1188.0,39.0,39.0,1815.0,646.0,39.0,36.0,1752.0,550.0,37.0,39.0,1778.0,654.0,39.0,36.0,1391.0,504.0,38.0,37.0,1699.0,507.0,36.0,39.0,1926.0,641.0,39.0,39.0,1807.0,705.0,39.0,39.0,2953.0,785.0,39.0,39.0,2090.0,1039.0,39.0,39.0,2115.0,639.0,39.0,39.0,1444.0,672.0,39.0,39.0,2028.0,431.0,39.0,39.0,1686.0,526.0,39.0,39.0,1508.0,562.0,39.0,39.0,1625.0,939.0,39.0,39.0,2092.0,868.0,39.0,11.0,1893.0,678.0,11.0
694,39.0,878.0,956.0,39.0,39.0,1362.0,667.0,39.0,39.0,1967.0,704.0,39.0,39.0,2079.0,644.0,39.0,39.0,1435.25,1043.25,39.0,39.0,1742.0,1190.0,39.0,39.0,1817.0,644.0,39.0,36.0,1753.0,551.0,36.0,39.0,1778.0,655.0,39.0,36.0,1392.0,505.0,38.0,37.0,1700.0,507.0,36.0,39.0,1927.0,644.0,39.0,39.0,1806.0,706.0,39.0,39.0,2954.0,786.0,39.0,39.0,2091.0,1038.0,39.0,39.0,2113.0,640.0,39.0,39.0,1446.0,675.0,39.0,39.0,2028.0,432.0,39.0,39.0,1686.0,525.0,39.0,39.0,1508.0,564.0,39.0,39.0,1628.0,939.0,39.0,39.0,2093.0,867.0,39.0,12.0,1900.0,677.0,11.0
695,39.0,879.0,957.0,39.0,39.0,1363.0,669.0,39.0,39.0,1964.0,704.0,39.0,39.0,2078.0,644.0,39.0,39.0,1435.5,1043.5,39.0,39.0,1744.0,1192.0,39.0,39.0,1819.0,642.0,39.0,36.0,1754.0,552.0,36.0,39.0,1778.0,656.0,39.0,36.0,1393.0,506.0,38.0,37.0,1701.0,508.0,36.0,39.0,1928.0,648.0,39.0,39.0,1804.0,707.0,39.0,39.0,2955.0,787.0,39.0,39.0,2092.0,1036.0,39.0,39.0,2111.0,642.0,39.0,39.0,1449.0,678.0,39.0,39.0,2031.0,435.0,39.0,39.0,1685.0,525.0,39.0,39.0,1508.0,566.0,39.0,39.0,1632.0,938.0,39.0,39.0,2095.0,865.0,39.0,12.0,1907.0,676.0,11.0
696,39.0,880.0,958.0,39.0,39.0,1364.0,671.0,39.0,39.0,1962.0,704.0,39.0,39.0,2076.0,644.0,39.0,39.0,1435.75,1043.75,39.0,39.0,1747.0,1193.0,39.0,39.0,1821.0,641.0,39.0,36.0,1755.0,554.0,36.0,39.0,1779.0,657.0,39.0,36.0,1394.0,507.0,38.0,37.0,1702.0,509.0,36.0,39.0,1928.0,650.0,39.0,39.0,1803.0,708.0,39.0,39.0,2956.0,788.0,39.0,39.0,2096.0,1042.0,39.0,39.0,2110.0,643.0,39.0,39.0,1451.0,681.0,39.0,39.0,2034.0,438.0,39.0,39.0,1685.0,524.0,39.0,39.0,1510.0,569.0,39.0,39.0,1635.0,938.0,39.0,39.0,2096.0,864.0,39.0,12.0,1915.0,675.0,12.0
697,39.0,881.0,958.0,39.0,39.0,1365.0,673.0,39.0,39.0,1960.0,704.0,39.0,39.0,2075.0,646.0,39.0,39.0,1436.0,1044.0,39.0,39.0,1750.0,1194.0,39.0,39.0,1822.0,639.0,39.0,36.0,1756.0,555.0,36.0,39.0,1779.0,658.0,39.0,36.0,1395.0,509.0,38.0,37.0,1703.0,510.0,36.0,39.0,1930.0,652.0,39.0,39.0,1802.0,709.0,39.0,39.0,2957.0,789.0,39.0,39.0,2101.0,1049.0,39.0,39.0,2108.0,645.0,39.0,39.0,1453.0,683.0,39.0,39.0,2037.0,441.0,39.0,39.0,1684.0,523.0,39.0,39.0,1512.0,572.0,39.0,39.0,1638.0,938.0,39.0,39.0,2098.0,863.0,39.0,12.0,1921.0,675.0,12.0
698,39.0,882.0,959.0,39.0,39.0,1366.0,676.0,39.0,39.0,1960.0,702.0,39.0,39.0,2074.0,647.0,39.0,39.0,1436.3333333333333,1044.3333333333333,39.0,39.0,1752.0,1194.0,39.0,39.0,1824.0,638.0,39.0,36.0,1758.0,554.0,37.0,39.0,1779.0,659.0,39.0,36.0,1396.0,510.0,38.0,37.0,1703.0,510.5,36.0,39.0,1932.0,655.0,39.0,39.0,1800.0,709.0,39.0,39.0,2957.0,791.0,39.0,39.0,2099.0,1046.0,39.0,39.0,2106.0,646.0,39.0,39.0,1455.0,686.0,39.0,39.0,2040.0,444.0,39.0,39.0,1683.0,523.0,39.0,39.0,1512.5,573.0,39.0,39.0,1642.0,937.0,39.0,39.0,2100.0,862.0,39.0,12.0,1928.0,675.0,12.0
699,39.0,883.0,959.0,39.0,39.0,1367.0,678.0,39.0,39.0,1960.0,700.0,39.0,39.0,2074.0,649.0,39.0,39.0,1436.6666666666667,1044.6666666666667,39.0,39.0,1755.0,1195.0,39.0,39.0,1826.0,636.0,39.0,36.0,1761.0,553.0,36.0,39.0,1779.0,660.0,39.0,36.0,1397.0,511.0,38.0,37.0,1703.0,511.0,36.0,39.0,1934.0,657.0,39.0,39.0,1799.0,710.0,39.0,39.0,2958.0,792.0,39.0,39.0,2098.0,1044.0,39.0,39.0,2104.0,648.0,39.0,39.0,1458.0,689.0,39.0,39.0,2043.0,446.0,39.0,39.0,1683.0,522.0,39.0,39.0,1513.0,574.0,39.0,39.0,1645.0,937.0,39.0,39.0,2102.0,861.0,39.0,12.0,1935.0,674.0,12.0
700,39.0,884.0,960.0,39.0,39.0,1368.0,680.0,39.0,39.0,1961.0,700.0,39.0,39.0,2073.0,651.0,39.0,39.0,1437.0,1045.0,39.0,39.0,1758.0,1196.0,39.0,39.0,1828.0,634.0,39.0,36.0,1763.0,551.0,37.0,39.0,1779.0,660.5,39.0,36.0,1398.0,512.0,38.0,37.0,1703.0,511.5,36.0,39.0,1937.0,659.0,39.0,39.0,1797.0,711.0,39.0,39.0,2959.0,793.0,39.0,39.0,2097.0,1041.0,39.0,39.0,2104.3333333333335,648.3333333333334,39.0,39.0,1460.0,692.0,39.0,39.0,2046.0,448.0,39.0,39.0,1682.0,522.0,39.0,39.0,1514.0,577.0,39.0,39.0,1649.0,936.0,39.0,39.0,2104.0,860.0,39.0,12.0,1942.0,674.0,12.0
701,39.0,882.0,958.0,39.0,39.0,1368.0,682.0,39.0,39.0,1962.0,699.0,39.0,39.0,2072.0,652.0,39.0,39.0,1439.0,1047.0,39.0,39.0,1761.0,1197.0,39.0,39.0,1830.0,633.0,39.0,36.0,1766.0,550.0,36.0,39.0,1779.0,661.0,39.0,36.0,1399.0,514.0,38.0,37.0,1703.0,512.0,36.0,39.0,1939.0,661.0,39.0,39.0,1796.0,712.0,39.0,39.0,2959.0,795.0,39.0,39.0,2096.0,1039.0,39.0,39.0,2104.6666666666665,648.6666666666666,39.0,39.0,1463.0,694.0,39.0,39.0,2049.0,450.0,39.0,39.0,1682.0,521.0,39.0,39.0,1514.0,579.0,39.0,39.0,1652.0,936.0,39.0,39.0,2105.0,859.0,39.0,12.0,1950.0,673.0,12.0
702,39.0,881.0,956.0,39.0,39.0,1371.0,685.0,39.0,39.0,1962.5,698.5,39.0,39.0,2071.0,654.0,39.0,39.0,1440.0,1048.0,39.0,39.0,1764.0,1198.0,39.0,39.0,1831.0,631.0,39.0,36.0,1768.0,549.0,37.0,39.0,1780.0,662.0,39.0,36.0,1400.0,515.0,38.0,37.0,1703.0,512.3333333333334,36.0,39.0,1941.0,664.0,39.0,39.0,1796.0,714.0,39.0,39.0,2960.0,796.0,39.0,39.0,2094.0,1037.0,39.0,39.0,2105.0,649.0,39.0,39.0,1466.0,696.0,39.0,39.0,2052.0,452.0,39.0,39.0,1681.0,521.0,39.0,39.0,1515.0,582.0,39.0,39.0,1654.0,936.0,39.0,39.0,2106.0,858.0,39.0,12.0,1957.0,673.0,12.0
703,39.0,879.0,954.0,39.0,39.0,1373.0,688.0,39.0,39.0,1963.0,698.0,39.0,39.0,2070.0,655.0,39.0,39.0,1440.6666666666667,1048.3333333333333,39.0,39.0,1766.0,1198.0,39.0,39.0,1833.0,630.0,39.0,36.0,1770.0,548.0,36.0,39.0,1780.0,663.0,39.0,36.0,1401.0,516.0,38.0,37.0,1703.0,512.6666666666666,36.0,39.0,1943.0,666.0,39.0,39.0,1796.0,716.0,39.0,39.0,2960.5,796.5,39.0,39.0,2093.0,1034.0,39.0,39.0,2106.0,651.0,39.0,39.0,1468.0,698.0,39.0,39.0,2054.0,454.0,39.0,39.0,1681.0,520.0,39.0,39.0,1516.0,584.0,39.0,39.0,1658.0,937.0,39.0,39.0,2108.0,856.0,39.0,12.0,1964.0,673.0,12.0
704,39.0,878.0,952.0,39.0,39.0,1376.0,692.0,39.0,39.0,1964.0,698.0,39.0,39.0,2069.5,655.0,39.0,39.0,1441.3333333333333,1048.6666666666667,39.0,39.0,1769.0,1199.0,39.0,39.0,1835.0,628.0,39.0,36.0,1773.0,547.0,36.0,39.0,1780.0,664.0,39.0,36.0,1402.0,517.0,38.0,37.0,1703.0,513.0,36.0,39.0,1945.0,668.0,39.0,39.0,1797.0,718.0,39.0,39.0,2961.0,797.0,39.0,39.0,2092.0,1032.0,39.0,39.0,2107.0,652.0,39.0,39.0,1471.0,700.0,39.0,39.0,2057.0,456.0,39.0,39.0,1680.0,520.0,39.0,39.0,1518.0,586.0,39.0,39.0,1663.0,938.0,39.0,39.0,2111.0,855.0,39.0,12.0,1972.0,673.0,12.0
705,39.0,876.0,950.0,39.0,39.0,1378.0,693.0,39.0,39.0,1965.0,698.0,39.0,39.0,2069.0,655.0,39.0,39.0,1442.0,1049.0,39.0,39.0,1772.0,1200.0,39.0,39.0,1837.0,626.0,39.0,36.0,1775.0,546.0,36.0,39.0,1780.0,665.0,39.0,36.0,1403.0,519.0,38.0,37.0,1703.0,513.5,36.0,39.0,1947.0,671.0,39.0,39.0,1797.0,720.0,39.0,39.0,2961.0,799.0,39.0,39.0,2094.0,1032.0,39.0,39.0,2108.0,653.0,39.0,39.0,1474.0,702.0,39.0,39.0,2060.0,458.0,39.0,39.0,1680.0,519.6666666666666,39.0,39.0,1520.0,588.0,39.0,39.0,1667.0,938.0,39.0,39.0,2114.0,854.0,39.0,12.0,1979.0,674.0,12.0
